codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
273,Vicálvaro - Villablanca,2020-08-11,"135,7",No
274,Villa Vallecas,2020-08-11,"161,12",Sí
275,Villa del Prado,2020-08-11,"117,55",No
276,Villaamil,2020-08-11,"127,93",No
277,Villanueva de la Cañada,2020-08-11,"61,76",No
278,Villanueva del Pardillo,2020-08-11,"122,24",No
279,Villarejo de Salvanés,2020-08-11,"28,27",No
280,Villaviciosa de Odón,2020-08-11,"17,96",No
281,Vinateros - Torito,2020-08-11,"113,09",No
282,Virgen de Begoña,2020-08-11,"103,69",No
283,Virgen del Cortijo,2020-08-11,"99,59",No
284,Virgen del Val,2020-08-11,"56,58",No
285,Vista Alegre,2020-08-11,"189,39",Sí
286,Zofío,2020-08-11,"330,5",Sí
001,Abrantes,2020-08-04,"84,56",No
002,Acacias,2020-08-04,"72,05",No
003,Adelfas,2020-08-04,"41,14",No
004,Alameda,2020-08-04,"79,91",No
005,Alameda de Osuna,2020-08-04,"75,86",No
006,Alcalde Bartolomé González,2020-08-04,"251,43",No
007,Alcalá de Guadaira,2020-08-04,"24,48",Sí
008,Alcobendas - Chopera,2020-08-04,"108,84",Sí
009,Alcocer,2020-08-04,"157,08",No
010,Algete,2020-08-04,"39,23",No
011,Alicante,2020-08-04,"100,26",Sí
012,Almendrales,2020-08-04,"218,48",Sí
013,Alpedrete,2020-08-04,"48,03",No
014,Alpes,2020-08-04,"58,18",No
015,Andrés Mellado,2020-08-04,"50,52",No
016,Ángela Uriarte,2020-08-04,"84,87",Sí
017,Antonio Leyva,2020-08-04,"124,28",No
018,Aquitania,2020-08-04,"78,48",No
019,Aranjuez,2020-08-04,"27,29",No
020,Aravaca,2020-08-04,"27,51",No
021,Arganda del Rey,2020-08-04,"55,2",No
022,Arganda - Felicidad,2020-08-04,"44,58",No
023,Argüelles,2020-08-04,"78,83",No
024,Arroyomolinos,2020-08-04,"73,26",No
025,Barajas,2020-08-04,"17,04",No
026,Barcelona,2020-08-04,"85,89",No
027,Barrio del Puerto,2020-08-04,"26,31",No
028,Baviera,2020-08-04,"61,07",No
029,Benita de Ávila,2020-08-04,"36,04",No
030,Boadilla del Monte,2020-08-04,"56,81",No
031,Brújula,2020-08-04,"185,19",No
032,Buenavista,2020-08-04,"54,02",No
033,Buitrago de Lozoya,2020-08-04,"18,32",No
034,Bustarviejo,2020-08-04,"24,37",No
035,Butarque,2020-08-04,"15,91",No
036,Cadalso de los Vidrios,2020-08-04,"35,7",No
037,Campamento,2020-08-04,"45,94",No
038,Campo Real,2020-08-04,"46,11",No
039,Campo de la Paloma,2020-08-04,"47,14",No
040,Canal de Panamá,2020-08-04,"35,15",No
041,Canillejas,2020-08-04,"66,51",No
042,Carabanchel Alto,2020-08-04,"12,09",No
043,Caramuel,2020-08-04,"60,7",No
044,Carmen Calzado,2020-08-04,"64,18",No
045,Casa de Campo,2020-08-04,"46,24",No
046,Castelló,2020-08-04,"44,54",No
047,Castilla la Nueva,2020-08-04,"59,89",No
048,Cea Bermúdez,2020-08-04,"56,62",No
049,Cercedilla,2020-08-04,"69,51",No
050,Chopera,2020-08-04,"105,12",No
051,Ciempozuelos,2020-08-04,"57,9",No
052,Ciudad San Pablo,2020-08-04,"8,41",No
053,Ciudad de los Periodistas,2020-08-04,"39,79",No
054,Collado Mediano,2020-08-04,"71,02",No
055,Collado Villalba Estación,2020-08-04,"56,18",No
056,Collado Villalba Pueblo,2020-08-04,"35,03",No
057,Colmenar Viejo Norte,2020-08-04,"10,87",No
058,Colmenar Viejo Sur,2020-08-04,"24,72",No
059,Colmenar de Oreja,2020-08-04,"28,27",No
060,Comillas,2020-08-04,58,No
061,Cortes,2020-08-04,"102,46",No
062,Coslada - Jaime Vera,2020-08-04,"28,28",No
063,Cuzco,2020-08-04,"99,57",Sí
064,Daganzo de Arriba,2020-08-04,"11,16",No
065,Daroca,2020-08-04,"87,17",Sí
066,Dehesa Vieja,2020-08-04,"28,05",No
067,Dos de Mayo,2020-08-04,"166,1",No
068,Doctor Cirajas,2020-08-04,"56,07",Sí
069,Doctor Laín Entralgo,2020-08-04,"29,26",No
070,Doctor Luengo Rodríguez,2020-08-04,101,No
071,Doctor Tamames,2020-08-04,"26,09",No
072,Doctor Trueta,2020-08-04,"38,54",No
073,El Bercial,2020-08-04,"16,02",No
074,El Escorial,2020-08-04,"12,37",No
075,El Espinillo,2020-08-04,"78,11",Sí
076,El Greco,2020-08-04,"28,45",No
077,El Juncal,2020-08-04,"84,93",No
078,El Molar,2020-08-04,"39,89",No
079,El Naranjo,2020-08-04,"165,04",No
080,El Pardo,2020-08-04,"28,97",No
081,El Restón,2020-08-04,"18,36",No
082,El Soto,2020-08-04,"118,48",No
083,Eloy Gonzalo,2020-08-04,"41,73",No
084,Embajadores,2020-08-04,"89,1",No
085,Ensanche Vallecas,2020-08-04,"35,75",No
086,Entrevías,2020-08-04,"76,39",Sí
087,Espronceda,2020-08-04,"27,03",No
088,Estrecho de Corea,2020-08-04,"58,78",No
089,Estrella,2020-08-04,"13,75",No
090,Europa,2020-08-04,"21,18",No
091,Federica Montseny,2020-08-04,"55,93",Sí
092,Felipe II,2020-08-04,"262,53",No
093,Francia,2020-08-04,"110,73",Sí
094,Fuencarral,2020-08-04,"28,66",No
095,Fuente el Saz,2020-08-04,"227,62",No
096,Fuentelarreina,2020-08-04,"14,97",No
097,Galapagar,2020-08-04,"137,62",No
098,Gandhi,2020-08-04,"56,36",Sí
099,García Noblejas,2020-08-04,"45,41",No
100,General Fanjul,2020-08-04,"68,52",No
101,General Moscardó,2020-08-04,"29,69",No
102,General Oráa,2020-08-04,"57,21",No
103,General Ricardos,2020-08-04,"117,06",No
104,Getafe Norte,2020-08-04,"69,11",No
105,Goya,2020-08-04,"38,67",No
106,Gregorio Marañón,2020-08-04,"35,32",No
107,Griñón,2020-08-04,"53,01",No
108,Guadarrama,2020-08-04,"12,48",No
109,Guayaba,2020-08-04,"92,57",Sí
110,Guzmán el Bueno,2020-08-04,"60,84",No
111,Huerta de Los Frailes,2020-08-04,"61,16",No
112,Humanes de Madrid,2020-08-04,"28,14",Sí
113,Ibiza,2020-08-04,"91,2",No
114,Imperial,2020-08-04,"83,51",No
115,Infanta Mercedes,2020-08-04,"6,94",No
116,Isabel II,2020-08-04,6,Sí
117,Jazmín,2020-08-04,"55,18",No
118,Juan de Austria,2020-08-04,"27,11",No
119,Juan de la Cierva,2020-08-04,"31,65",No
120,Justicia,2020-08-04,"64,66",No
121,La Cabrera,2020-08-04,"13,91",No
122,La Elipa,2020-08-04,"51,05",Sí
123,La Garena,2020-08-04,"11,92",No
124,La Marazuela,2020-08-04,"33,22",No
125,La Moraleja,2020-08-04,"33,65",No
126,La Plata,2020-08-04,"74,75",No
127,La Princesa,2020-08-04,"120,97",No
128,La Ribota,2020-08-04,"27,32",No
129,La Ventilla,2020-08-04,"97,18",No
130,La Veredilla,2020-08-04,"90,33",No
131,Las Águilas,2020-08-04,"61,68",No
132,Las Américas,2020-08-04,"14,67",No
133,Las Calesas,2020-08-04,"158,98",Sí
134,Las Ciudades,2020-08-04,89,No
135,Las Fronteras,2020-08-04,"124,19",No
136,Las Margaritas,2020-08-04,"41,62",Sí
137,Las Matas,2020-08-04,"75,53",No
138,Las Olivas,2020-08-04,"12,79",No
139,Las Rozas,2020-08-04,"31,3",No
140,Las Tablas,2020-08-04,"12,27",No
141,Lavapiés,2020-08-04,"42,33",No
142,Leganés Norte,2020-08-04,"7,82",No
143,Legazpi,2020-08-04,"81,9",No
144,Londres,2020-08-04,"13,93",No
145,Los Alperchines,2020-08-04,"25,31",No
146,Los Ángeles,2020-08-04,"89,76",No
147,Los Castillos,2020-08-04,"70,92",No
148,Los Cármenes,2020-08-04,"95,66",No
149,Los Fresnos,2020-08-04,"43,71",No
150,Los Pedroches,2020-08-04,"32,13",No
151,Los Rosales,2020-08-04,"114,49",Sí
152,Los Yébenes,2020-08-04,"56,11",No
153,Lucero,2020-08-04,"92,22",No
154,Luis Vives,2020-08-04,"82,01",No
155,Majadahonda,2020-08-04,"88,41",No
156,Manuel Merino,2020-08-04,"34,6",No
157,Manzanares El Real,2020-08-04,"42,82",No
158,Maqueda,2020-08-04,"99,61",No
159,Mar Báltico,2020-08-04,"56,44",No
160,Marqués de la Valdavia,2020-08-04,"34,16",No
161,Martín de Vargas,2020-08-04,"126,94",No
162,Martínez de la Riva,2020-08-04,"143,7",Sí
163,María Curie,2020-08-04,"38,21",No
164,María Montessori,2020-08-04,"28,81",No
165,María de Guzmán,2020-08-04,"13,51",No
166,Meco,2020-08-04,"65,93",No
167,Media Legua,2020-08-04,"23,94",No
168,Mejorada del Campo,2020-08-04,"33,86",No
169,Mendiguchía Carriche,2020-08-04,"44,07",No
170,Miguel Servet,2020-08-04,"34,92",No
171,Miguel de Cervantes,2020-08-04,"29,35",No
172,Miraflores,2020-08-04,"73,24",Sí
173,Mirasierra,2020-08-04,"51,69",No
174,Monforte de Lemos,2020-08-04,"37,43",No
175,Monovar,2020-08-04,"9,44",No
176,Montecarmelo,2020-08-04,"27,06",No
177,Monterrozas,2020-08-04,"23,19",No
178,Montesa,2020-08-04,"57,5",No
179,Moralzarzal,2020-08-04,"38,38",No
180,Morata de Tajuña,2020-08-04,"26,03",No
181,María Jesús Hereza,2020-08-04,"54,83",No
182,Méndez Álvaro,2020-08-04,"55,59",No
183,Navalcarnero,2020-08-04,"33,88",No
184,Navas del Rey,2020-08-04,"28,69",No
185,Nuestra Señora del Pilar,2020-08-04,"107,67",No
186,Numancia,2020-08-04,"82,37",Sí
187,Nuñez Morgado,2020-08-04,"42,89",No
188,Opañel,2020-08-04,"139,26",No
189,Orcasitas,2020-08-04,"65,69",No
190,Orcasur,2020-08-04,"50,67",Sí
191,Pacífico,2020-08-04,"39,56",No
192,Palma Universidad,2020-08-04,"65,47",No
193,Palomares,2020-08-04,"48,61",No
194,Panaderas,2020-08-04,"72,79",No
195,Paracuellos del Jarama,2020-08-04,"59,36",No
196,Parque Coimbra,2020-08-04,"49,1",No
197,Parque Europa,2020-08-04,"9,02",No
198,Parque Loranca,2020-08-04,"32,18",No
199,Parque Oeste,2020-08-04,"48,27",No
200,Pavones,2020-08-04,"55,64",No
201,Perales de Tajuña,2020-08-04,"22,63",No
202,Perales del Río,2020-08-04,"31,16",No
203,Peña Prieta,2020-08-04,"209,46",Sí
204,Peñagrande,2020-08-04,40,No
205,Pilar,2020-08-04,"45,52",No
206,Pinto,2020-08-04,"20,75",No
207,Pintores,2020-08-04,"66,26",No
208,Pizarro,2020-08-04,"36,4",No
209,Portazgo,2020-08-04,"39,05",No
210,Potosí,2020-08-04,"78,81",No
211,Pozo de Tío Raimundo,2020-08-04,"69,48",Sí
212,Pozuelo - Estación,2020-08-04,"41,71",No
213,Pozuelo - Somosaguas,2020-08-04,"60,6",No
214,Presentación Sabio,2020-08-04,"129,72",No
215,Prosperidad,2020-08-04,"45,21",No
216,Puerta Bonita,2020-08-04,54,Sí
217,Puerta de Madrid,2020-08-04,0,No
218,Puerta del Ángel,2020-08-04,"73,26",No
219,Quinta de los Molinos,2020-08-04,"26,44",No
220,Rafael Alberti,2020-08-04,"59,57",No
221,Ramón y Cajal,2020-08-04,"60,64",No
222,Rascafría,2020-08-04,0,No
223,Reina Victoria,2020-08-04,"89,39",No
224,Rejas,2020-08-04,"41,91",No
225,Reyes Católicos,2020-08-04,"81,42",Sí
226,Reyes Magos,2020-08-04,"41,66",No
227,Rivas - La Paz,2020-08-04,"34,16",No
228,Rivas - Santa Mónica,2020-08-04,"16,14",No
229,Rivas - 1º de Mayo,2020-08-04,"21,77",No
230,Robledo de Chavela,2020-08-04,"10,83",No
231,Rosa Luxemburgo,2020-08-04,"33,19",No
232,San Andrés,2020-08-04,"183,42",Sí
233,San Blas,2020-08-04,"63,04",Sí
234,San Cristóbal,2020-08-04,"164,6",Sí
235,San Diego,2020-08-04,"131,7",Sí
236,San Fermín,2020-08-04,"105,51",Sí
237,San Fernando,2020-08-04,"25,41",No
238,San Isidro,2020-08-04,"92,87",No
239,San Juan de la Cruz,2020-08-04,"116,2",No
240,San Lorenzo de El Escorial,2020-08-04,"51,69",No
241,San Martín de Valdeiglesias,2020-08-04,"27,14",No
242,San Martín de la Vega,2020-08-04,"52,16",No
243,Sanchinarro,2020-08-04,"47,89",No
244,Santa Eugenia,2020-08-04,"28,79",No
245,Sector Embarcaciones,2020-08-04,"31,6",No
246,Sector III,2020-08-04,"17,38",No
247,Sector Oficios,2020-08-04,"72,77",No
248,Segovia,2020-08-04,"136,26",No
249,Segre,2020-08-04,"31,53",No
250,Sevilla la Nueva,2020-08-04,"16,23",No
251,Sierra de Guadarrama,2020-08-04,"59,15",No
252,Silvano,2020-08-04,"39,16",No
253,Simancas,2020-08-04,"89,53",No
254,Soto del Real,2020-08-04,"23,93",No
255,Sánchez Morate,2020-08-04,"76,54",Sí
256,Torrelaguna,2020-08-04,0,No
257,Torrelodones,2020-08-04,"37,32",No
258,Torres de la Alameda,2020-08-04,"19,35",No
259,V Centenario,2020-08-04,"31,71",No
260,Valdeacederas,2020-08-04,"30,73",No
261,Valdebernardo,2020-08-04,"69,33",No
262,Valdelasfuentes,2020-08-04,"41,84",No
263,Valdemorillo,2020-08-04,"47,93",No
264,Valdemoro,2020-08-04,"16,17",No
265,Valderribas,2020-08-04,"20,1",No
266,Valdezarza,2020-08-04,"45,66",No
267,Valle Inclán,2020-08-04,"38,33",No
268,Valle de la Oliva,2020-08-04,"76,46",No
269,Valleaguado,2020-08-04,"23,52",No
270,Vandel,2020-08-04,"40,2",No
271,Vicente Muzas,2020-08-04,"28,82",No
272,Vicálvaro - Artilleros,2020-08-04,"32,2",No
273,Vicálvaro - Villablanca,2020-08-04,"67,85",No
274,Villa Vallecas,2020-08-04,"58,59",Sí
275,Villa del Prado,2020-08-04,"21,37",No
276,Villaamil,2020-08-04,"79,96",No
277,Villanueva de la Cañada,2020-08-04,"28,07",No
278,Villanueva del Pardillo,2020-08-04,"75,67",No
279,Villarejo de Salvanés,2020-08-04,"21,2",No
280,Villaviciosa de Odón,2020-08-04,"14,37",No
281,Vinateros - Torito,2020-08-04,"42,01",No
282,Virgen de Begoña,2020-08-04,"20,74",No
283,Virgen del Cortijo,2020-08-04,"42,68",No
284,Virgen del Val,2020-08-04,"21,22",No
285,Vista Alegre,2020-08-04,"73,05",Sí
286,Zofío,2020-08-04,"171,61",Sí
,La Veredilla,2020-07-28,"24,63",No
,Buenavista,2020-07-28,"13,51",No
,Buitrago de Lozoya,2020-07-28,"18,32",No
,Cadalso de los Vidrios,2020-07-28,"17,85",No
,Dehesa Vieja,2020-07-28,0,No
,Rascafría,2020-07-28,0,No
,Soto del Real,2020-07-28,"3,99",No
,Bustarviejo,2020-07-28,"4,87",No
,Doctor Trueta,2020-07-28,0,No
,El Bercial,2020-07-28,"16,02",No
,El Escorial,2020-07-28,"6,19",No
,Paracuellos del Jarama,2020-07-28,"3,96",No
,Torrelodones,2020-07-28,"12,44",No
,Reyes Magos,2020-07-28,"7,57",No
,Rivas - La Paz,2020-07-28,"12,81",No
,Getafe Norte,2020-07-28,0,No
,Los Fresnos,2020-07-28,0,No
,Abrantes,2020-07-28,"42,28",No
,Acacias,2020-07-28,"36,02",No
,Adelfas,2020-07-28,"34,28",No
,Alameda,2020-07-28,"42,31",No
,Alameda de Osuna,2020-07-28,"27,59",No
,Butarque,2020-07-28,"15,91",No
,Alcalde Bartolomé González,2020-07-28,"83,81",No
,Alcalá de Guadaira,2020-07-28,"8,16",No
,Alcobendas - Chopera,2020-07-28,"32,65",No
,Alcocer,2020-07-28,"34,91",No
,Algete,2020-07-28,"17,83",No
,Doctor Laín Entralgo,2020-07-28,0,No
,Alicante,2020-07-28,"56,14",No
,Almendrales,2020-07-28,"88,32",No
,Alpedrete,2020-07-28,"48,03",No
,Alpes,2020-07-28,"16,62",No
,Andrés Mellado,2020-07-28,"33,68",No
,Ángela Uriarte,2020-07-28,"36,9",No
,Antonio Leyva,2020-07-28,"43,86",No
,Aquitania,2020-07-28,"24,78",No
,Aranjuez,2020-07-28,"9,1",No
,Aravaca,2020-07-28,"35,77",No
,Arganda del Rey,2020-07-28,"27,6",No
,Arganda - Felicidad,2020-07-28,"38,63",No
,Argüelles,2020-07-28,"70,54",No
,Arroyomolinos,2020-07-28,"44,59",No
,Barajas,2020-07-28,0,No
,Barcelona,2020-07-28,"62,03",No
,Barrio del Puerto,2020-07-28,"19,73",No
,Baviera,2020-07-28,"67,86",No
,Benita de Ávila,2020-07-28,"5,15",No
,Boadilla del Monte,2020-07-28,"16,49",No
,Brújula,2020-07-28,"53,61",No
,Campamento,2020-07-28,"52,5",No
,Campo Real,2020-07-28,"25,62",No
,Campo de la Paloma,2020-07-28,"36,66",No
,Canal de Panamá,2020-07-28,"12,78",No
,Canillejas,2020-07-28,28,No
,Carabanchel Alto,2020-07-28,"16,11",No
,Caramuel,2020-07-28,"26,01",No
,Carmen Calzado,2020-07-28,"12,84",No
,Casa de Campo,2020-07-28,"46,24",No
,Castelló,2020-07-28,"25,45",No
,Castilla la Nueva,2020-07-28,"42,78",No
,Cea Bermúdez,2020-07-28,"30,88",No
,Cercedilla,2020-07-28,"20,85",No
,Chopera,2020-07-28,"95,56",No
,Ciempozuelos,2020-07-28,0,No
,Ciudad San Pablo,2020-07-28,0,No
,Ciudad de los Periodistas,2020-07-28,"15,92",No
,Collado Mediano,2020-07-28,"15,78",No
,Collado Villalba Estación,2020-07-28,"14,04",No
,Collado Villalba Pueblo,2020-07-28,"15,01",No
,Colmenar Viejo Norte,2020-07-28,0,No
,Colmenar Viejo Sur,2020-07-28,"24,72",No
,Colmenar de Oreja,2020-07-28,0,No
,Comillas,2020-07-28,"17,85",No
,Cortes,2020-07-28,"72,1",No
,Coslada - Jaime Vera,2020-07-28,"14,14",No
,Cuzco,2020-07-28,"52,16",No
,Daganzo de Arriba,2020-07-28,"16,74",No
,Daroca,2020-07-28,"37,78",No
,Dos de Mayo,2020-07-28,"75,21",No
,Doctor Cirajas,2020-07-28,"17,71",No
,Doctor Luengo Rodríguez,2020-07-28,"47,98",No
,Doctor Tamames,2020-07-28,"10,44",No
,El Espinillo,2020-07-28,"36,05",No
,El Greco,2020-07-28,"39,82",No
,El Juncal,2020-07-28,"18,46",No
,El Molar,2020-07-28,"58,3",No
,El Naranjo,2020-07-28,"77,94",No
,El Pardo,2020-07-28,"28,97",No
,El Restón,2020-07-28,"12,24",No
,El Soto,2020-07-28,"118,48",No
,Eloy Gonzalo,2020-07-28,"22,47",No
,Embajadores,2020-07-28,"34,86",No
,Ensanche Vallecas,2020-07-28,"6,81",No
,Entrevías,2020-07-28,"54,56",No
,Espronceda,2020-07-28,"9,83",No
,Estrecho de Corea,2020-07-28,"12,38",No
,Estrella,2020-07-28,"13,75",No
,Europa,2020-07-28,"31,78",No
,Federica Montseny,2020-07-28,"25,42",No
,Felipe II,2020-07-28,"136,13",No
,Francia,2020-07-28,"67,02",No
,Fuencarral,2020-07-28,"23,88",No
,Fuente el Saz,2020-07-28,"65,76",No
,Fuentelarreina,2020-07-28,0,No
,Galapagar,2020-07-28,"30,32",No
,Gandhi,2020-07-28,"10,25",No
,García Noblejas,2020-07-28,"13,62",No
,General Fanjul,2020-07-28,"47,11",No
,General Moscardó,2020-07-28,"19,79",No
,General Oráa,2020-07-28,"15,26",No
,General Ricardos,2020-07-28,"56,76",No
,Goya,2020-07-28,"18,49",No
,Gregorio Marañón,2020-07-28,"17,66",No
,Griñón,2020-07-28,"5,05",No
,Guadarrama,2020-07-28,0,No
,Guayaba,2020-07-28,"16,34",No
,Guzmán el Bueno,2020-07-28,"18,72",No
,Huerta de Los Frailes,2020-07-28,"30,58",No
,Humanes de Madrid,2020-07-28,"52,25",No
,Ibiza,2020-07-28,"35,3",No
,Imperial,2020-07-28,"65,93",No
,Infanta Mercedes,2020-07-28,0,No
,Isabel II,2020-07-28,"14,99",No
,Jazmín,2020-07-28,"8,49",No
,Juan de Austria,2020-07-28,"6,78",No
,Juan de la Cierva,2020-07-28,"29,01",No
,Justicia,2020-07-28,"43,11",No
,La Cabrera,2020-07-28,0,No
,La Elipa,2020-07-28,"87,51",No
,La Garena,2020-07-28,"11,92",No
,La Marazuela,2020-07-28,"16,61",No
,La Moraleja,2020-07-28,0,No
,La Plata,2020-07-28,"16,99",No
,La Princesa,2020-07-28,"100,81",No
,La Ribota,2020-07-28,"10,93",No
,La Ventilla,2020-07-28,"39,76",No
,Las Águilas,2020-07-28,"32,66",No
,Las Américas,2020-07-28,"9,78",No
,Las Calesas,2020-07-28,"37,85",No
,Las Ciudades,2020-07-28,"41,53",No
,Las Fronteras,2020-07-28,"33,32",No
,Las Margaritas,2020-07-28,"12,49",No
,Las Matas,2020-07-28,"45,32",No
,Las Olivas,2020-07-28,"25,57",No
,Las Rozas,2020-07-28,"5,22",No
,Las Tablas,2020-07-28,"3,07",No
,Lavapiés,2020-07-28,"50,8",No
,Leganés Norte,2020-07-28,"23,46",No
,Legazpi,2020-07-28,"39,17",No
,Londres,2020-07-28,"6,96",No
,Los Alperchines,2020-07-28,0,No
,Los Ángeles,2020-07-28,"32,06",No
,Los Castillos,2020-07-28,"18,66",No
,Los Cármenes,2020-07-28,"27,9",No
,Los Pedroches,2020-07-28,"32,13",No
,Los Rosales,2020-07-28,"19,08",No
,Los Yébenes,2020-07-28,"35,44",No
,Lucero,2020-07-28,"66,6",No
,Luis Vives,2020-07-28,"20,5",No
,Majadahonda,2020-07-28,"27,51",No
,Manuel Merino,2020-07-28,"17,3",No
,Manzanares El Real,2020-07-28,"12,23",No
,Maqueda,2020-07-28,"25,83",No
,Mar Báltico,2020-07-28,"29,79",No
,Marqués de la Valdavia,2020-07-28,"11,39",No
,Martín de Vargas,2020-07-28,"69,24",No
,Martínez de la Riva,2020-07-28,"83,82",No
,María Curie,2020-07-28,"38,21",No
,María Montessori,2020-07-28,"43,21",No
,María de Guzmán,2020-07-28,"9,01",No
,Meco,2020-07-28,"31,03",No
,Media Legua,2020-07-28,"15,96",No
,Mejorada del Campo,2020-07-28,"13,54",No
,Mendiguchía Carriche,2020-07-28,"26,44",No
,Miguel Servet,2020-07-28,"17,46",No
,Miguel de Cervantes,2020-07-28,"7,34",No
,Miraflores,2020-07-28,"59,51",No
,Mirasierra,2020-07-28,"18,24",No
,Monforte de Lemos,2020-07-28,0,No
,Monovar,2020-07-28,0,No
,Montecarmelo,2020-07-28,"5,41",No
,Monterrozas,2020-07-28,"10,3",No
,Montesa,2020-07-28,"36,97",No
,Moralzarzal,2020-07-28,"30,71",No
,Morata de Tajuña,2020-07-28,"39,05",No
,María Jesús Hereza,2020-07-28,"36,55",No
,Méndez Álvaro,2020-07-28,"33,36",No
,Navalcarnero,2020-07-28,"4,84",No
,Navas del Rey,2020-07-28,0,No
,Nuestra Señora del Pilar,2020-07-28,51,No
,Numancia,2020-07-28,"49,42",No
,Nuñez Morgado,2020-07-28,"4,29",No
,Opañel,2020-07-28,"30,95",No
,Orcasitas,2020-07-28,"30,66",No
,Orcasur,2020-07-28,"21,71",No
,Pacífico,2020-07-28,"33,47",No
,Palma Universidad,2020-07-28,"32,74",No
,Palomares,2020-07-28,"56,71",No
,Panaderas,2020-07-28,"37,74",No
,Parque Coimbra,2020-07-28,"32,73",No
,Parque Europa,2020-07-28,"9,02",No
,Parque Loranca,2020-07-28,"3,22",No
,Parque Oeste,2020-07-28,"13,79",No
,Pavones,2020-07-28,0,No
,Perales de Tajuña,2020-07-28,"11,31",No
,Perales del Río,2020-07-28,"10,39",No
,Peña Prieta,2020-07-28,"40,73",No
,Peñagrande,2020-07-28,12,No
,Pilar,2020-07-28,"7,19",No
,Pinto,2020-07-28,"15,56",No
,Pintores,2020-07-28,"20,7",No
,Pizarro,2020-07-28,"42,47",No
,Portazgo,2020-07-28,"16,74",No
,Potosí,2020-07-28,"17,13",No
,Pozo de Tío Raimundo,2020-07-28,"13,9",No
,Pozuelo - Estación,2020-07-28,"7,82",No
,Pozuelo - Somosaguas,2020-07-28,"4,33",No
,Presentación Sabio,2020-07-28,"102,89",No
,Prosperidad,2020-07-28,"34,36",No
,Puerta Bonita,2020-07-28,27,No
,Puerta de Madrid,2020-07-28,0,No
,Puerta del Ángel,2020-07-28,"22,54",No
,Quinta de los Molinos,2020-07-28,"8,81",No
,Rafael Alberti,2020-07-28,"49,65",No
,Ramón y Cajal,2020-07-28,"5,05",No
,Reina Victoria,2020-07-28,"51,91",No
,Rejas,2020-07-28,"11,97",No
,Reyes Católicos,2020-07-28,"28,74",No
,Rivas - Santa Mónica,2020-07-28,"16,14",No
,Rivas - 1º de Mayo,2020-07-28,"10,88",No
,Robledo de Chavela,2020-07-28,0,No
,Rosa Luxemburgo,2020-07-28,"12,44",No
,San Andrés,2020-07-28,"85,31",No
,San Blas,2020-07-28,"31,52",No
,San Cristóbal,2020-07-28,"67,78",No
,San Diego,2020-07-28,"34,86",No
,San Fermín,2020-07-28,"42,2",No
,San Fernando,2020-07-28,"25,41",No
,San Isidro,2020-07-28,"34,83",No
,San Juan de la Cruz,2020-07-28,"24,04",No
,San Lorenzo de El Escorial,2020-07-28,0,No
,San Martín de Valdeiglesias,2020-07-28,"9,05",No
,San Martín de la Vega,2020-07-28,"15,65",No
,Sanchinarro,2020-07-28,"17,1",No
,Santa Eugenia,2020-07-28,"12,34",No
,Sector Embarcaciones,2020-07-28,"7,02",No
,Sector III,2020-07-28,"20,86",No
,Sector Oficios,2020-07-28,"72,77",No
,Segovia,2020-07-28,"96,7",No
,Segre,2020-07-28,"18,39",No
,Sevilla la Nueva,2020-07-28,"16,23",No
,Sierra de Guadarrama,2020-07-28,"19,72",No
,Silvano,2020-07-28,"7,34",No
,Simancas,2020-07-28,"17,91",No
,Sánchez Morate,2020-07-28,"54,67",No
,Torrelaguna,2020-07-28,0,No
,Torres de la Alameda,2020-07-28,"3,87",No
,V Centenario,2020-07-28,"44,4",No
,Valdeacederas,2020-07-28,"19,2",No
,Valdebernardo,2020-07-28,"63,02",No
,Valdelasfuentes,2020-07-28,"34,23",No
,Valdemorillo,2020-07-28,"7,99",No
,Valdemoro,2020-07-28,"18,48",No
,Valderribas,2020-07-28,"15,07",No
,Valdezarza,2020-07-28,"36,96",No
,Valle Inclán,2020-07-28,"28,74",No
,Valle de la Oliva,2020-07-28,"19,11",No
,Valleaguado,2020-07-28,"28,22",No
,Vandel,2020-07-28,"31,27",No
