Fecha,CCAA,Fallecidos
2020-11-02,Cataluña,15
2020-11-02,Ceuta,1
2020-11-02,C. Valenciana,8
2020-11-02,Extremadura,9
2020-11-02,Galicia,7
2020-11-02,Madrid,23
2020-11-02,Melilla,3
2020-11-02,Murcia,12
2020-11-02,Navarra,9
2020-11-02,País Vasco,14
2020-11-02,La Rioja,1
2020-11-03,Andalucía,45
2020-11-03,Aragón,20
2020-11-03,Asturias,8
2020-11-03,Baleares,3
2020-11-03,Canarias,2
2020-11-03,Cantabria,5
2020-11-03,Castilla La Mancha,16
2020-11-03,Castilla y León,22
2020-11-03,Cataluña,20
2020-11-03,Ceuta,3
2020-11-03,C. Valenciana,14
2020-11-03,Extremadura,11
2020-11-03,Galicia,11
2020-11-03,Madrid,31
2020-11-03,Melilla,1
2020-11-03,Murcia,6
2020-11-03,Navarra,7
2020-11-03,País Vasco,21
2020-11-03,La Rioja,3
2020-11-04,Andalucía,47
2020-11-04,Aragón,28
2020-11-04,Asturias,23
2020-11-04,Baleares,2
2020-11-04,Canarias,0
2020-11-04,Cantabria,3
2020-11-04,Castilla La Mancha,16
2020-11-04,Castilla y León,42
2020-11-04,Cataluña,23
2020-11-04,Ceuta,0
2020-11-04,C. Valenciana,10
2020-11-04,Extremadura,8
2020-11-04,Galicia,9
2020-11-04,Madrid,15
2020-11-04,Melilla,1
2020-11-04,Murcia,11
2020-11-04,Navarra,4
2020-11-04,País Vasco,10
2020-11-04,La Rioja,4
2020-11-05,Andalucía,39
2020-11-05,Aragón,25
2020-11-05,Asturias,16
2020-11-05,Baleares,4
2020-11-05,Canarias,1
2020-11-05,Cantabria,1
2020-11-05,Castilla La Mancha,13
2020-11-05,Castilla y León,32
2020-11-05,Cataluña,29
2020-11-05,Ceuta,3
2020-11-05,C. Valenciana,15
2020-11-05,Extremadura,9
2020-11-05,Galicia,8
2020-11-05,Madrid,33
2020-11-05,Melilla,0
2020-11-05,Murcia,12
2020-11-05,Navarra,6
2020-11-05,País Vasco,9
2020-11-05,La Rioja,3
2020-11-06,Andalucía,50
2020-11-06,Aragón,36
2020-11-06,Asturias,23
2020-11-06,Baleares,0
2020-11-06,Canarias,2
2020-11-06,Cantabria,2
2020-11-06,Castilla La Mancha,14
2020-11-06,Castilla y León,39
2020-11-06,Cataluña,14
2020-11-06,Ceuta,1
2020-11-06,C. Valenciana,15
2020-11-06,Extremadura,8
2020-11-06,Galicia,10
2020-11-06,Madrid,27
2020-11-06,Melilla,2
2020-11-06,Murcia,10
2020-11-06,Navarra,9
2020-11-06,País Vasco,11
2020-11-06,La Rioja,4
2020-11-07,Andalucía,30
2020-11-07,Aragón,20
2020-11-07,Asturias,20
2020-11-07,Baleares,3
2020-11-07,Canarias,3
2020-11-07,Cantabria,2
2020-11-07,Castilla La Mancha,11
2020-11-07,Castilla y León,32
2020-11-07,Cataluña,10
2020-11-07,Ceuta,1
2020-11-07,C. Valenciana,16
2020-11-07,Extremadura,5
2020-11-07,Galicia,10
2020-11-07,Madrid,17
2020-11-07,Melilla,2
2020-11-07,Murcia,13
2020-11-07,Navarra,5
2020-11-07,País Vasco,9
2020-11-07,La Rioja,3
2020-11-08,Andalucía,36
2020-11-08,Aragón,26
2020-11-08,Asturias,11
2020-11-08,Baleares,0
2020-11-08,Canarias,2
2020-11-08,Cantabria,2
2020-11-08,Castilla La Mancha,10
2020-11-08,Castilla y León,25
2020-11-08,Cataluña,12
2020-11-08,Ceuta,0
2020-11-08,C. Valenciana,12
2020-11-08,Extremadura,8
2020-11-08,Galicia,14
2020-11-08,Madrid,23
2020-11-08,Melilla,0
2020-11-08,Murcia,12
2020-11-08,Navarra,6
2020-11-08,País Vasco,17
2020-11-08,La Rioja,3
2020-11-09,Andalucía,42
2020-11-09,Aragón,17
2020-11-09,Asturias,19
2020-11-09,Baleares,0
2020-11-09,Canarias,2
2020-11-09,Cantabria,3
2020-11-09,Castilla La Mancha,14
2020-11-09,Castilla y León,37
2020-11-09,Cataluña,7
2020-11-09,Ceuta,2
2020-11-09,C. Valenciana,18
2020-11-09,Extremadura,8
2020-11-09,Galicia,11
2020-11-09,Madrid,15
2020-11-09,Melilla,0
2020-11-09,Murcia,12
2020-11-09,Navarra,3
2020-11-09,País Vasco,6
2020-11-09,La Rioja,1
2020-11-10,Andalucía,39
2020-11-10,Aragón,39
2020-11-10,Asturias,18
2020-11-10,Baleares,2
2020-11-10,Canarias,2
2020-11-10,Cantabria,2
2020-11-10,Castilla La Mancha,5
2020-11-10,Castilla y León,28
2020-11-10,Cataluña,10
2020-11-10,Ceuta,1
2020-11-10,C. Valenciana,21
2020-11-10,Extremadura,5
2020-11-10,Galicia,10
2020-11-10,Madrid,11
2020-11-10,Melilla,0
2020-11-10,Murcia,4
2020-11-10,Navarra,10
2020-11-10,País Vasco,14
2020-11-10,La Rioja,5
2020-11-11,Andalucía,44
2020-11-11,Aragón,17
2020-11-11,Asturias,11
2020-11-11,Baleares,3
2020-11-11,Canarias,2
2020-11-11,Cantabria,3
2020-11-11,Castilla La Mancha,19
2020-11-11,Castilla y León,29
2020-11-11,Cataluña,20
2020-11-11,Ceuta,0
2020-11-11,C. Valenciana,13
2020-11-11,Extremadura,12
2020-11-11,Galicia,16
2020-11-11,Madrid,28
2020-11-11,Melilla,2
2020-11-11,Murcia,12
2020-11-11,Navarra,4
2020-11-11,País Vasco,16
2020-11-11,La Rioja,4
2020-11-12,Andalucía,44
2020-11-12,Aragón,29
2020-11-12,Asturias,15
2020-11-12,Baleares,2
2020-11-12,Canarias,1
2020-11-12,Cantabria,4
2020-11-12,Castilla La Mancha,13
2020-11-12,Castilla y León,28
2020-11-12,Cataluña,14
2020-11-12,Ceuta,2
2020-11-12,C. Valenciana,21
2020-11-12,Extremadura,11
2020-11-12,Galicia,12
2020-11-12,Madrid,22
2020-11-12,Melilla,0
2020-11-12,Murcia,11
2020-11-12,Navarra,3
2020-11-12,País Vasco,16
2020-11-12,La Rioja,2
2020-11-13,Andalucía,34
2020-11-13,Aragón,43
2020-11-13,Asturias,24
2020-11-13,Baleares,3
2020-11-13,Canarias,1
2020-11-13,Cantabria,6
2020-11-13,Castilla La Mancha,16
2020-11-13,Castilla y León,23
2020-11-13,Cataluña,6
2020-11-13,Ceuta,1
2020-11-13,C. Valenciana,19
2020-11-13,Extremadura,2
2020-11-13,Galicia,8
2020-11-13,Madrid,19
2020-11-13,Melilla,2
2020-11-13,Murcia,7
2020-11-13,Navarra,1
2020-11-13,País Vasco,18
2020-11-13,La Rioja,2
2020-11-14,Andalucía,44
2020-11-14,Aragón,15
2020-11-14,Asturias,22
2020-11-14,Baleares,1
2020-11-14,Canarias,1
2020-11-14,Cantabria,0
2020-11-14,Castilla La Mancha,10
2020-11-14,Castilla y León,21
2020-11-14,Cataluña,1
2020-11-14,Ceuta,0
2020-11-14,C. Valenciana,21
2020-11-14,Extremadura,7
2020-11-14,Galicia,11
2020-11-14,Madrid,25
2020-11-14,Melilla,0
2020-11-14,Murcia,7
2020-11-14,Navarra,8
2020-11-14,País Vasco,8
2020-11-14,La Rioja,3
2020-11-15,Andalucía,34
2020-11-15,Aragón,14
2020-11-15,Asturias,25
2020-11-15,Baleares,2
2020-11-15,Canarias,3
2020-11-15,Cantabria,1
2020-11-15,Castilla La Mancha,4
2020-11-15,Castilla y León,28
2020-11-15,Cataluña,9
2020-11-15,Ceuta,0
2020-11-15,C. Valenciana,15
2020-11-15,Extremadura,4
2020-11-15,Galicia,5
2020-11-15,Madrid,18
2020-11-15,Melilla,1
2020-11-15,Murcia,3
2020-11-15,Navarra,5
2020-11-15,País Vasco,11
2020-11-15,La Rioja,3
2020-11-16,Andalucía,30
2020-11-16,Aragón,33
2020-11-16,Asturias,10
2020-11-16,Baleares,0
2020-11-16,Canarias,1
2020-11-16,Cantabria,2
2020-11-16,Castilla La Mancha,15
2020-11-16,Castilla y León,32
2020-11-16,Cataluña,3
2020-11-16,Ceuta,0
2020-11-16,C. Valenciana,19
2020-11-16,Extremadura,7
2020-11-16,Galicia,4
2020-11-16,Madrid,9
2020-11-16,Melilla,0
2020-11-16,Murcia,7
2020-11-16,Navarra,6
2020-11-16,País Vasco,2
2020-11-16,La Rioja,3
2020-11-17,Andalucía,33
2020-11-17,Aragón,38
2020-11-17,Asturias,15
2020-11-17,Baleares,1
2020-11-17,Canarias,2
2020-11-17,Cantabria,0
2020-11-17,Castilla La Mancha,6
2020-11-17,Castilla y León,33
2020-11-17,Cataluña,3
2020-11-17,Ceuta,0
2020-11-17,C. Valenciana,10
2020-11-17,Extremadura,8
2020-11-17,Galicia,13
2020-11-17,Madrid,2
2020-11-17,Melilla,1
2020-11-17,Murcia,8
2020-11-17,Navarra,6
2020-11-17,País Vasco,1
2020-11-17,La Rioja,3
2020-11-18,Andalucía,7
2020-11-18,Aragón,8
2020-11-18,Asturias,17
2020-11-18,Baleares,0
2020-11-18,Canarias,1
2020-11-18,Cantabria,1
2020-11-18,Castilla La Mancha,2
2020-11-18,Castilla y León,3
2020-11-18,Cataluña,0
2020-11-18,Ceuta,0
2020-11-18,C. Valenciana,1
2020-11-18,Extremadura,6
2020-11-18,Galicia,11
2020-11-18,Madrid,0
2020-11-18,Melilla,0
2020-11-18,Murcia,2
2020-11-18,Navarra,4
2020-11-18,País Vasco,1
2020-11-18,La Rioja,2
