CCAA,Fecha,Fallecidos
Murcia,2020-11-02,12
Madrid,2020-11-02,24
Melilla,2020-11-02,3
Navarra,2020-11-02,9
País Vasco,2020-11-02,14
La Rioja,2020-11-02,1
C. Valenciana,2020-11-02,8
Andalucía,2020-11-03,46
Aragón,2020-11-03,20
Asturias,2020-11-03,8
Cantabria,2020-11-03,5
Ceuta,2020-11-03,3
Castilla y León,2020-11-03,22
Castilla La Mancha,2020-11-03,17
Canarias,2020-11-03,2
Cataluña,2020-11-03,23
Extremadura,2020-11-03,11
Galicia,2020-11-03,11
Baleares,2020-11-03,3
Murcia,2020-11-03,6
Madrid,2020-11-03,33
Melilla,2020-11-03,1
Navarra,2020-11-03,7
País Vasco,2020-11-03,21
La Rioja,2020-11-03,3
C. Valenciana,2020-11-03,15
Andalucía,2020-11-04,47
Aragón,2020-11-04,28
Asturias,2020-11-04,23
Cantabria,2020-11-04,3
Ceuta,2020-11-04,0
Castilla y León,2020-11-04,42
Castilla La Mancha,2020-11-04,17
Canarias,2020-11-04,0
Cataluña,2020-11-04,23
Extremadura,2020-11-04,8
Galicia,2020-11-04,9
Baleares,2020-11-04,2
Murcia,2020-11-04,11
Madrid,2020-11-04,16
Melilla,2020-11-04,1
Navarra,2020-11-04,4
País Vasco,2020-11-04,10
La Rioja,2020-11-04,4
C. Valenciana,2020-11-04,10
Andalucía,2020-11-05,40
Aragón,2020-11-05,25
Asturias,2020-11-05,16
Cantabria,2020-11-05,1
Ceuta,2020-11-05,3
Castilla y León,2020-11-05,32
Castilla La Mancha,2020-11-05,13
Canarias,2020-11-05,1
Cataluña,2020-11-05,29
Extremadura,2020-11-05,9
Galicia,2020-11-05,8
Baleares,2020-11-05,4
Murcia,2020-11-05,12
Madrid,2020-11-05,33
Melilla,2020-11-05,0
Navarra,2020-11-05,6
País Vasco,2020-11-05,9
La Rioja,2020-11-05,3
C. Valenciana,2020-11-05,15
Andalucía,2020-11-06,51
Aragón,2020-11-06,36
Asturias,2020-11-06,23
Cantabria,2020-11-06,2
Ceuta,2020-11-06,1
Castilla y León,2020-11-06,39
Castilla La Mancha,2020-11-06,15
Canarias,2020-11-06,2
Cataluña,2020-11-06,19
Extremadura,2020-11-06,8
Galicia,2020-11-06,10
Baleares,2020-11-06,0
Murcia,2020-11-06,10
Madrid,2020-11-06,27
Melilla,2020-11-06,2
Navarra,2020-11-06,9
País Vasco,2020-11-06,11
La Rioja,2020-11-06,4
C. Valenciana,2020-11-06,16
Andalucía,2020-11-07,33
Aragón,2020-11-07,20
Asturias,2020-11-07,20
Cantabria,2020-11-07,2
Ceuta,2020-11-07,1
Castilla y León,2020-11-07,32
Castilla La Mancha,2020-11-07,11
Canarias,2020-11-07,3
Cataluña,2020-11-07,12
Extremadura,2020-11-07,5
Galicia,2020-11-07,10
Baleares,2020-11-07,3
Murcia,2020-11-07,13
Madrid,2020-11-07,17
Melilla,2020-11-07,2
Navarra,2020-11-07,5
País Vasco,2020-11-07,9
La Rioja,2020-11-07,3
C. Valenciana,2020-11-07,16
Andalucía,2020-11-08,36
Aragón,2020-11-08,26
Asturias,2020-11-08,11
Cantabria,2020-11-08,2
Ceuta,2020-11-08,0
Castilla y León,2020-11-08,25
Castilla La Mancha,2020-11-08,11
Canarias,2020-11-08,2
Cataluña,2020-11-08,16
Extremadura,2020-11-08,8
Galicia,2020-11-08,14
Baleares,2020-11-08,0
Murcia,2020-11-08,12
Madrid,2020-11-08,23
Melilla,2020-11-08,0
Navarra,2020-11-08,6
País Vasco,2020-11-08,17
La Rioja,2020-11-08,3
C. Valenciana,2020-11-08,12
Andalucía,2020-11-09,42
Aragón,2020-11-09,17
Asturias,2020-11-09,19
Cantabria,2020-11-09,3
Ceuta,2020-11-09,2
Castilla y León,2020-11-09,39
Castilla La Mancha,2020-11-09,14
Canarias,2020-11-09,2
Cataluña,2020-11-09,12
Extremadura,2020-11-09,8
Galicia,2020-11-09,11
Baleares,2020-11-09,0
Murcia,2020-11-09,12
Madrid,2020-11-09,15
Melilla,2020-11-09,0
Navarra,2020-11-09,3
País Vasco,2020-11-09,6
La Rioja,2020-11-09,1
C. Valenciana,2020-11-09,19
Andalucía,2020-11-10,40
Aragón,2020-11-10,39
Asturias,2020-11-10,18
Cantabria,2020-11-10,2
Ceuta,2020-11-10,1
Castilla y León,2020-11-10,27
Castilla La Mancha,2020-11-10,5
Canarias,2020-11-10,2
Cataluña,2020-11-10,12
Extremadura,2020-11-10,5
Galicia,2020-11-10,10
Baleares,2020-11-10,2
Murcia,2020-11-10,4
Madrid,2020-11-10,14
Melilla,2020-11-10,0
Navarra,2020-11-10,10
País Vasco,2020-11-10,14
La Rioja,2020-11-10,5
C. Valenciana,2020-11-10,22
Andalucía,2020-11-11,46
Aragón,2020-11-11,17
Asturias,2020-11-11,11
Cantabria,2020-11-11,3
Ceuta,2020-11-11,0
Castilla y León,2020-11-11,31
Castilla La Mancha,2020-11-11,19
Canarias,2020-11-11,2
Cataluña,2020-11-11,22
Extremadura,2020-11-11,12
Galicia,2020-11-11,16
Baleares,2020-11-11,3
Murcia,2020-11-11,13
Madrid,2020-11-11,28
Melilla,2020-11-11,2
Navarra,2020-11-11,4
País Vasco,2020-11-11,16
La Rioja,2020-11-11,4
C. Valenciana,2020-11-11,14
Andalucía,2020-11-12,47
Aragón,2020-11-12,27
Asturias,2020-11-12,15
Cantabria,2020-11-12,4
Ceuta,2020-11-12,2
Castilla y León,2020-11-12,28
Castilla La Mancha,2020-11-12,14
Canarias,2020-11-12,1
Cataluña,2020-11-12,19
Extremadura,2020-11-12,11
Galicia,2020-11-12,12
Baleares,2020-11-12,2
Murcia,2020-11-12,12
Madrid,2020-11-12,21
Melilla,2020-11-12,0
Navarra,2020-11-12,3
País Vasco,2020-11-12,16
La Rioja,2020-11-12,2
C. Valenciana,2020-11-12,21
Andalucía,2020-11-13,35
Aragón,2020-11-13,42
Asturias,2020-11-13,24
Cantabria,2020-11-13,6
Ceuta,2020-11-13,1
Castilla y León,2020-11-13,23
Castilla La Mancha,2020-11-13,18
Canarias,2020-11-13,1
Cataluña,2020-11-13,7
Extremadura,2020-11-13,2
Galicia,2020-11-13,8
Baleares,2020-11-13,3
Murcia,2020-11-13,7
Madrid,2020-11-13,23
Melilla,2020-11-13,2
Navarra,2020-11-13,1
País Vasco,2020-11-13,19
La Rioja,2020-11-13,2
C. Valenciana,2020-11-13,21
Andalucía,2020-11-14,46
Aragón,2020-11-14,15
Asturias,2020-11-14,22
Cantabria,2020-11-14,0
Ceuta,2020-11-14,0
Castilla y León,2020-11-14,23
Castilla La Mancha,2020-11-14,10
Canarias,2020-11-14,1
Cataluña,2020-11-14,5
Extremadura,2020-11-14,7
Galicia,2020-11-14,11
Baleares,2020-11-14,1
Murcia,2020-11-14,8
Madrid,2020-11-14,25
Melilla,2020-11-14,0
Navarra,2020-11-14,8
País Vasco,2020-11-14,9
La Rioja,2020-11-14,3
C. Valenciana,2020-11-14,22
Andalucía,2020-11-15,38
Aragón,2020-11-15,14
Asturias,2020-11-15,25
Cantabria,2020-11-15,1
Ceuta,2020-11-15,0
Castilla y León,2020-11-15,28
Castilla La Mancha,2020-11-15,5
Canarias,2020-11-15,3
Cataluña,2020-11-15,12
Extremadura,2020-11-15,4
Galicia,2020-11-15,5
Baleares,2020-11-15,2
Murcia,2020-11-15,4
Madrid,2020-11-15,19
Melilla,2020-11-15,1
Navarra,2020-11-15,5
País Vasco,2020-11-15,11
La Rioja,2020-11-15,3
C. Valenciana,2020-11-15,15
Andalucía,2020-11-16,34
Aragón,2020-11-16,33
Asturias,2020-11-16,10
Cantabria,2020-11-16,2
Ceuta,2020-11-16,0
Castilla y León,2020-11-16,32
Castilla La Mancha,2020-11-16,16
Canarias,2020-11-16,1
Cataluña,2020-11-16,4
Extremadura,2020-11-16,7
Galicia,2020-11-16,4
Baleares,2020-11-16,0
Murcia,2020-11-16,10
Madrid,2020-11-16,26
Melilla,2020-11-16,0
Navarra,2020-11-16,6
País Vasco,2020-11-16,4
La Rioja,2020-11-16,3
C. Valenciana,2020-11-16,23
Andalucía,2020-11-17,48
Aragón,2020-11-17,38
Asturias,2020-11-17,15
Cantabria,2020-11-17,0
Ceuta,2020-11-17,0
Castilla y León,2020-11-17,42
Castilla La Mancha,2020-11-17,13
Canarias,2020-11-17,2
Cataluña,2020-11-17,8
Extremadura,2020-11-17,8
Galicia,2020-11-17,13
Baleares,2020-11-17,1
Murcia,2020-11-17,10
Madrid,2020-11-17,7
Melilla,2020-11-17,1
Navarra,2020-11-17,6
País Vasco,2020-11-17,1
La Rioja,2020-11-17,3
C. Valenciana,2020-11-17,25
Andalucía,2020-11-18,32
Aragón,2020-11-18,16
Asturias,2020-11-18,17
Cantabria,2020-11-18,1
Ceuta,2020-11-18,0
Castilla y León,2020-11-18,28
Castilla La Mancha,2020-11-18,11
Canarias,2020-11-18,1
Cataluña,2020-11-18,4
Extremadura,2020-11-18,6
Galicia,2020-11-18,14
Baleares,2020-11-18,0
Murcia,2020-11-18,11
Madrid,2020-11-18,2
Melilla,2020-11-18,0
Navarra,2020-11-18,8
País Vasco,2020-11-18,2
La Rioja,2020-11-18,2
C. Valenciana,2020-11-18,18
Andalucía,2020-11-19,33
Aragón,2020-11-19,24
Asturias,2020-11-19,26
Cantabria,2020-11-19,1
Ceuta,2020-11-19,1
Castilla y León,2020-11-19,25
Castilla La Mancha,2020-11-19,3
Canarias,2020-11-19,1
Cataluña,2020-11-19,2
Extremadura,2020-11-19,5
Galicia,2020-11-19,11
Baleares,2020-11-19,0
Murcia,2020-11-19,11
Madrid,2020-11-19,11
Melilla,2020-11-19,1
Navarra,2020-11-19,1
País Vasco,2020-11-19,3
La Rioja,2020-11-19,3
C. Valenciana,2020-11-19,15
Andalucía,2020-11-20,12
Aragón,2020-11-20,20
Asturias,2020-11-20,21
Cantabria,2020-11-20,2
Ceuta,2020-11-20,0
Castilla y León,2020-11-20,12
Castilla La Mancha,2020-11-20,6
Canarias,2020-11-20,2
Cataluña,2020-11-20,1
Extremadura,2020-11-20,8
Galicia,2020-11-20,13
Baleares,2020-11-20,0
Murcia,2020-11-20,3
Madrid,2020-11-20,2
Melilla,2020-11-20,0
Navarra,2020-11-20,9
País Vasco,2020-11-20,1
La Rioja,2020-11-20,3
C. Valenciana,2020-11-20,3
Andalucía,2020-11-21,20
Aragón,2020-11-21,10
Asturias,2020-11-21,23
Cantabria,2020-11-21,1
Ceuta,2020-11-21,4
Castilla y León,2020-11-21,10
Castilla La Mancha,2020-11-21,6
Canarias,2020-11-21,1
Cataluña,2020-11-21,1
Extremadura,2020-11-21,3
Galicia,2020-11-21,6
Baleares,2020-11-21,0
Murcia,2020-11-21,1
Madrid,2020-11-21,0
Melilla,2020-11-21,0
Navarra,2020-11-21,9
País Vasco,2020-11-21,0
La Rioja,2020-11-21,1
C. Valenciana,2020-11-21,1
Andalucía,2020-11-22,3
Aragón,2020-11-22,0
Asturias,2020-11-22,12
Cantabria,2020-11-22,1
Ceuta,2020-11-22,0
Castilla y León,2020-11-22,2
Castilla La Mancha,2020-11-22,0
Canarias,2020-11-22,1
Cataluña,2020-11-22,0
Extremadura,2020-11-22,5
Galicia,2020-11-22,8
Baleares,2020-11-22,0
Murcia,2020-11-22,0
Madrid,2020-11-22,0
Melilla,2020-11-22,0
Navarra,2020-11-22,5
País Vasco,2020-11-22,0
La Rioja,2020-11-22,0
C. Valenciana,2020-11-22,0
